id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
0,5/8/2019 0:22,,TRAFFIC STOP,TRAFFIC STOP,CHANN BOWD,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1,5/8/2019 0:43,,TRAFFIC STOP,TRAFFIC STOP,DURANT IFO UNIT-1,,CLOSED BY CITATION,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2274', 'short_name': '2274', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8681105, 'lng': -122.2550296}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8694594802915, 'lng': -122.2536806197085}, 'southwest': {'lat': 37.8667615197085, 'lng': -122.2563785802915}}}, 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'plus_code': {'compound_code': 'VP9V+6X Berkeley, California, United States', 'global_code': '849VVP9V+6X'}, 'types': ['establishment', 'point_of_interest']}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
2,5/8/2019 1:06,,TRAFFIC STOP,TRAFFIC STOP,BANC IFO BANWAY LOT,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Banway Building', 'short_name': 'Banway Building', 'types': ['premise']}, {'long_name': '2111', 'short_name': '2111', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Banway Building, 2111 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8680172, 'lng': -122.26663}, 'southwest': {'lat': 37.8677762, 'lng': -122.2671444}}, 'location': {'lat': 37.8678929, 'lng': -122.266897}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8692456802915, 'lng': -122.2655382197085}, 'southwest': {'lat': 37.8665477197085, 'lng': -122.2682361802915}}}, 'partial_match': True, 'place_id': 'ChIJ2XnaFJ1-hYARM6-ixvKXWoI', 'types': ['premise']}]","(37.8678929, -122.266897)","Banway Building, 2111 Bancroft Way, Berkeley, CA 94720, USA"
3,5/8/2019 1:20,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-1 DEUTSCH,,CLOSED,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2274', 'short_name': '2274', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8681105, 'lng': -122.2550296}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8694594802915, 'lng': -122.2536806197085}, 'southwest': {'lat': 37.8667615197085, 'lng': -122.2563785802915}}}, 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'plus_code': {'compound_code': 'VP9V+6X Berkeley, California, United States', 'global_code': '849VVP9V+6X'}, 'types': ['establishment', 'point_of_interest']}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
4,5/8/2019 1:23,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LIBERTY SHIP WAY,,CLOSED,"[{'address_components': [{'long_name': '20', 'short_name': '20', 'types': ['street_number']}, {'long_name': 'Liberty Ship Way', 'short_name': 'Liberty Ship Way', 'types': ['route']}, {'long_name': 'Sausalito', 'short_name': 'Sausalito', 'types': ['locality', 'political']}, {'long_name': 'Marin County', 'short_name': 'Marin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94965', 'short_name': '94965', 'types': ['postal_code']}], 'formatted_address': '20 Liberty Ship Way, Sausalito, CA 94965, USA', 'geometry': {'location': {'lat': 37.8628906, 'lng': -122.4938025}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8642395802915, 'lng': -122.4924535197085}, 'southwest': {'lat': 37.8615416197085, 'lng': -122.4951514802915}}}, 'place_id': 'ChIJmW8bmqqFhYAR5__H-ZzhJbw', 'plus_code': {'compound_code': 'VG74+5F Sausalito, California, United States', 'global_code': '849VVG74+5F'}, 'types': ['establishment', 'point_of_interest']}]","(37.8628906, -122.4938025)","20 Liberty Ship Way, Sausalito, CA 94965, USA"
5,5/8/2019 5:34,,PEDESTRIAN STOP,SUSPECT STOP,MLK,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
6,5/8/2019 6:11,,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,OAKRIDGE RD/TUNNEL RD,,CLOSED,"[{'address_components': [{'long_name': 'Oak Ridge Road & Tunnel Road', 'short_name': 'Oak Ridge Rd & Tunnel Rd', 'types': ['intersection']}, {'long_name': 'Claremont', 'short_name': 'Claremont', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94705', 'short_name': '94705', 'types': ['postal_code']}], 'formatted_address': 'Oak Ridge Rd & Tunnel Rd, Berkeley, CA 94705, USA', 'geometry': {'location': {'lat': 37.8568228, 'lng': -122.2414197}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8581717802915, 'lng': -122.2400707197085}, 'southwest': {'lat': 37.8554738197085, 'lng': -122.2427686802915}}}, 'place_id': 'EjFPYWsgUmlkZ2UgUmQgJiBUdW5uZWwgUmQsIEJlcmtlbGV5LCBDQSA5NDcwNSwgVVNBImYiZAoUChIJhRU7x7d9hYARIFASxoDtqFASFAoSCYUVO8e3fYWAESBQEsaA7ahQGhQKEgmlfhDst32FgBGLvVgUovR4BxoUChIJ36FLiaR9hYARk-1HUQ3UuK8iCg0kfpAWFYtwI7c', 'types': ['intersection']}]","(37.8568228, -122.2414197)","Oak Ridge Rd & Tunnel Rd, Berkeley, CA 94705, USA"
7,5/8/2019 6:20,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,PEOPLES PARK,,CLOSED,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
8,5/8/2019 7:46,,SUSPICIOUS EVENT,SUSPICIOUS PERSON - REPORT,ALUMNI HOUSE,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Alumni House', 'short_name': 'Alumni House', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Alumni House, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8699147, 'lng': -122.2609137}, 'southwest': {'lat': 37.869571, 'lng': -122.2616408}}, 'location': {'lat': 37.8696964, 'lng': -122.2611015}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8710918302915, 'lng': -122.2599282697085}, 'southwest': {'lat': 37.86839386970851, 'lng': -122.2626262302915}}}, 'place_id': 'ChIJ574nQiZ8hYARO3YkC-QjDh8', 'types': ['premise']}]","(37.8696964, -122.2611015)","Alumni House, Berkeley, CA 94704, USA"
9,5/8/2019 8:23,,WELFARE CHECK,WELFARE CHECK,WARREN HALL,,CLOSED,"[{'address_components': [{'long_name': 'University of California, Berkeley', 'short_name': 'University of California, Berkeley', 'types': ['establishment', 'point_of_interest']}, {'long_name': '2183', 'short_name': '2183', 'types': ['street_number']}, {'long_name': 'Hearst Avenue', 'short_name': 'Hearst Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': '2177-, University of California, Berkeley, 2183 Hearst Ave, Berkeley, CA 94709, United States', 'geometry': {'location': {'lat': 37.8742463, 'lng': -122.2667415}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87559528029149, 'lng': -122.2653925197085}, 'southwest': {'lat': 37.87289731970849, 'lng': -122.2680904802915}}}, 'place_id': 'ChIJm39tyZ9-hYARAx8a-9GUNh8', 'plus_code': {'compound_code': 'VPFM+M8 Berkeley, California, United States', 'global_code': '849VVPFM+M8'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8742463, -122.2667415)","2177-, University of California, Berkeley, 2183 Hearst Ave, Berkeley, CA 94709, United States"
