,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
0,2019-05-08 00:22:00,,TRAFFIC STOP,TRAFFIC STOP,CHANN BOWD,,WARNING ISSUED,"[{'types': ['locality', 'political'], 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}, 'location': {'lng': -122.273042, 'lat': 37.8715226}, 'location_type': 'APPROXIMATE', 'bounds': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1,2019-05-08 00:43:00,,TRAFFIC STOP,TRAFFIC STOP,DURANT IFO UNIT-1,,CLOSED BY CITATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'geometry': {'location': {'lng': -122.2550296, 'lat': 37.8681105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2536806197085, 'lat': 37.8694594802915}, 'southwest': {'lng': -122.2563785802915, 'lat': 37.8667615197085}}}, 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2650', 'types': ['street_number'], 'short_name': '2650'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2274', 'types': ['postal_code_suffix'], 'short_name': '2274'}], 'plus_code': {'global_code': '849VVP9V+6X', 'compound_code': 'VP9V+6X Berkeley, California, United States'}}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
2,2019-05-08 01:06:00,,TRAFFIC STOP,TRAFFIC STOP,BANC IFO BANWAY LOT,,CLOSED BY CITATION,"[{'types': ['premise'], 'place_id': 'ChIJ2XnaFJ1-hYARM6-ixvKXWoI', 'geometry': {'viewport': {'northeast': {'lng': -122.2655382197085, 'lat': 37.8692456802915}, 'southwest': {'lng': -122.2682361802915, 'lat': 37.8665477197085}}, 'location': {'lng': -122.266897, 'lat': 37.8678929}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.26663, 'lat': 37.8680172}, 'southwest': {'lng': -122.2671444, 'lat': 37.8677762}}}, 'formatted_address': 'Banway Building, 2111 Bancroft Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Banway Building', 'types': ['premise'], 'short_name': 'Banway Building'}, {'long_name': '2111', 'types': ['street_number'], 'short_name': '2111'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'partial_match': True}]","(37.8678929, -122.266897)","Banway Building, 2111 Bancroft Way, Berkeley, CA 94720, USA"
3,2019-05-08 01:20:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-1 DEUTSCH,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'geometry': {'location': {'lng': -122.2550296, 'lat': 37.8681105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2536806197085, 'lat': 37.8694594802915}, 'southwest': {'lng': -122.2563785802915, 'lat': 37.8667615197085}}}, 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2650', 'types': ['street_number'], 'short_name': '2650'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2274', 'types': ['postal_code_suffix'], 'short_name': '2274'}], 'plus_code': {'global_code': '849VVP9V+6X', 'compound_code': 'VP9V+6X Berkeley, California, United States'}}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
4,2019-05-08 01:23:00,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,LIBERTY SHIP WAY,,CLOSED,"[{'types': ['route'], 'address_components': [{'long_name': 'Liberty Ship', 'types': ['route'], 'short_name': 'Liberty Ship'}, {'long_name': 'Albany', 'types': ['locality', 'political'], 'short_name': 'Albany'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94706', 'types': ['postal_code'], 'short_name': '94706'}], 'place_id': 'ChIJ7RoSrix5hYARY108vXX6b-Q', 'geometry': {'viewport': {'northeast': {'lng': -122.3030302197085, 'lat': 37.8852961302915}, 'southwest': {'lng': -122.3057281802915, 'lat': 37.8825981697085}}, 'location': {'lng': -122.3044786, 'lat': 37.8840184}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.3040193, 'lat': 37.8848092}, 'southwest': {'lng': -122.3047391, 'lat': 37.8830851}}}, 'formatted_address': 'Liberty Ship, Albany, CA 94706, USA'}]","(37.8840184, -122.3044786)","Liberty Ship, Albany, CA 94706, USA"
5,2019-05-08 05:34:00,,PEDESTRIAN STOP,SUSPECT STOP,MLK,,FIELD IDENTIFICATION CARD,"[{'types': ['route'], 'address_components': [{'long_name': 'Martin Luther King Junior Way', 'types': ['route'], 'short_name': 'Martin Luther King Jr Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'geometry': {'viewport': {'northeast': {'lng': -122.2669773, 'lat': 37.8842285}, 'southwest': {'lng': -122.274465, 'lat': 37.835254}}, 'location': {'lng': -122.2716921, 'lat': 37.8597597}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2669773, 'lat': 37.8842285}, 'southwest': {'lng': -122.274465, 'lat': 37.835254}}}, 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA'}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
6,2019-05-08 06:11:00,,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,OAKRIDGE RD/TUNNEL RD,,CLOSED,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Oak Ridge Road & Tunnel Road', 'types': ['intersection'], 'short_name': 'Oak Ridge Rd & Tunnel Rd'}, {'long_name': 'Claremont', 'types': ['neighborhood', 'political'], 'short_name': 'Claremont'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94705', 'types': ['postal_code'], 'short_name': '94705'}], 'place_id': 'EjFPYWsgUmlkZ2UgUmQgJiBUdW5uZWwgUmQsIEJlcmtlbGV5LCBDQSA5NDcwNSwgVVNBImYiZAoUChIJhRU7x7d9hYARIFASxoDtqFASFAoSCYUVO8e3fYWAESBQEsaA7ahQGhQKEgmlfhDst32FgBGLvVgUovR4BxoUChIJ36FLiaR9hYARk-1HUQ3UuK8iCg0kfpAWFYtwI7c', 'geometry': {'location': {'lng': -122.2414197, 'lat': 37.8568228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2400707197085, 'lat': 37.8581717802915}, 'southwest': {'lng': -122.2427686802915, 'lat': 37.8554738197085}}}, 'formatted_address': 'Oak Ridge Rd & Tunnel Rd, Berkeley, CA 94705, USA'}]","(37.8568228, -122.2414197)","Oak Ridge Rd & Tunnel Rd, Berkeley, CA 94705, USA"
7,2019-05-08 06:20:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,PEOPLES PARK,,CLOSED,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'geometry': {'location': {'lng': -122.2570583, 'lat': 37.8658134}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2557093197085, 'lat': 37.8671623802915}, 'southwest': {'lng': -122.2584072802915, 'lat': 37.8644644197085}}}, 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'address_components': [{'long_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': ""People's Park""}, {'long_name': '2556', 'types': ['street_number'], 'short_name': '2556'}, {'long_name': 'Haste Street', 'types': ['route'], 'short_name': 'Haste St'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVP8V+85', 'compound_code': 'VP8V+85 Berkeley, California, United States'}}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
8,2019-05-08 07:46:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON - REPORT,ALUMNI HOUSE,,FIELD IDENTIFICATION CARD,"[{'types': ['premise'], 'address_components': [{'long_name': 'Alumni House', 'types': ['premise'], 'short_name': 'Alumni House'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'ChIJ574nQiZ8hYARO3YkC-QjDh8', 'geometry': {'viewport': {'northeast': {'lng': -122.2599282697085, 'lat': 37.8710918302915}, 'southwest': {'lng': -122.2626262302915, 'lat': 37.86839386970851}}, 'location': {'lng': -122.2611015, 'lat': 37.8696964}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2609137, 'lat': 37.8699147}, 'southwest': {'lng': -122.2616408, 'lat': 37.869571}}}, 'formatted_address': 'Alumni House, Berkeley, CA 94704, USA'}]","(37.8696964, -122.2611015)","Alumni House, Berkeley, CA 94704, USA"
9,2019-05-08 08:23:00,,WELFARE CHECK,WELFARE CHECK,WARREN HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'school'], 'place_id': 'ChIJm39tyZ9-hYARAx8a-9GUNh8', 'geometry': {'location': {'lng': -122.2667415, 'lat': 37.8742463}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2653925197085, 'lat': 37.87559528029149}, 'southwest': {'lng': -122.2680904802915, 'lat': 37.87289731970849}}}, 'formatted_address': '2177-, University of California, Berkeley, 2183 Hearst Ave, Berkeley, CA 94709, United States', 'address_components': [{'long_name': 'University of California, Berkeley', 'types': ['establishment', 'point_of_interest'], 'short_name': 'University of California, Berkeley'}, {'long_name': '2183', 'types': ['street_number'], 'short_name': '2183'}, {'long_name': 'Hearst Avenue', 'types': ['route'], 'short_name': 'Hearst Ave'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'plus_code': {'global_code': '849VVPFM+M8', 'compound_code': 'VPFM+M8 Berkeley, California, United States'}}]","(37.8742463, -122.2667415)","2177-, University of California, Berkeley, 2183 Hearst Ave, Berkeley, CA 94709, United States"
